30808,76,ENVERMEU,76630,235,76235,1,18,5,2082,2005,2100,142,14.58,55440,11553,495346,24,154
30809,76,SAINT-ETIENNE-DU-ROUVRAY,76800,575,76575,3,93,5,28102,29090,28100,1539,18.25,54864,10615,492240,3,87
30810,76,HEURTEAUVILLE,76940,362,76362,3,10,6,331,304,300,45,7.26,54939,4847,492641,0,80
30811,76,THIERGEVILLE,76540,688,76688,2,53,6,377,296,300,40,9.25,55244,2940,494311,44,132
30812,76,ETAINHUS,76430,250,76250,2,48,6,1065,1008,1100,129,8.22,55075,1845,493402,87,126
30813,76,SAINT-MARTIN-DU-BEC,76133,615,76615,2,12,6,568,619,600,137,4.12,55114,1236,493608,44,106
30814,76,ERMENOUVILLE,76740,241,76241,1,22,6,160,154,200,43,3.7,55333,4718,494757,77,109
30815,76,MANEHOUVILLE,76590,405,76405,1,35,6,217,181,200,50,4.28,55372,10449,495006,29,107
30816,76,VATIERVILLE,76270,724,76724,1,38,6,118,105,100,26,4.52,55324,13121,494728,105,237
30817,76,LUNERAY,76810,400,76400,1,3,6,2137,2166,2100,420,5.08,55365,5447,494943,66,100
30818,76,SAINT-GERMAIN-SOUS-CAILLY,76690,583,76583,3,11,6,322,211,300,80,4.01,55088,11221,493444,102,173
30819,76,SAINT-PIERRE-BENOUVILLE,76890,632,76632,1,52,6,341,326,300,40,8.39,55267,5815,494426,69,148
30820,76,CRIQUETOT-SUR-LONGUEVILLE,76590,197,76197,1,35,6,194,153,200,26,7.22,55307,10431,494633,75,137
30821,76,GRUCHET-LE-VALASSE,76210,329,76329,2,6,6,2811,2684,2600,197,14.2,55063,2905,493323,12,141
30822,76,SAINT-AUBIN-LE-CAUF,76510,562,76562,1,18,6,899,747,900,88,10.11,55410,11048,495208,4,133
30823,76,LINTOT-LES-BOIS,76590,389,76389,1,35,6,186,150,200,66,2.81,55333,10423,494758,64,124
30824,76,MESNIL-PANNEVILLE,76570,433,76433,3,41,6,679,517,600,57,11.87,55101,5328,493529,85,154
30825,76,ANNEVILLE-SUR-SCIE,76590,19,76019,1,35,6,465,405,400,85,5.41,55368,10512,494951,26,118
30826,76,SAINT-MICHEL-D'HALESCOURT,76440,623,76623,1,23,6,102,109,100,21,4.81,55120,14000,493630,143,238
30827,76,ALVIMARE,76640,2,76002,2,20,6,536,460,500,79,6.73,55118,3753,493621,129,153
30828,76,LA CHAPELLE-SUR-DUN,76740,172,76172,1,22,6,187,207,200,42,4.42,55400,5055,495137,39,73
30829,76,DEVILLE-LES-ROUEN,76250,216,76216,3,65,6,10188,10441,10200,3224,3.16,54966,10259,492811,4,135
30830,76,MALAUNAY,76770,402,76402,3,66,6,5925,6027,5900,640,9.25,55029,10225,493134,34,169
30831,76,BAILLEUL-NEUVILLE,76660,52,76052,1,34,6,179,179,200,13,13.14,55344,12521,494835,79,216
30832,76,FORGES-LES-EAUX,76440,276,76276,1,23,5,3504,3464,3500,671,5.22,55125,13241,493645,124,171
30833,76,RONCHEROLLES-EN-BRAY,76440,535,76535,1,23,6,459,430,400,31,14.37,55129,12802,493657,119,234
30834,76,MAROMME,76150,410,76410,3,36,5,11363,12408,11600,2833,4.01,54980,10231,492855,11,137
30835,76,SAINT-NICOLAS-D'ALIERMONT,76510,624,76624,1,18,6,3715,3865,3700,239,15.53,55422,11313,495246,40,164
30836,76,SAINT-ANDRE-SUR-CAILLY,76690,555,76555,3,11,6,891,824,900,72,12.28,55054,11311,493254,114,176
30837,76,SAINT-ROMAIN-DE-COLBOSC,76430,647,76647,2,48,5,3791,3939,3800,322,11.74,55035,2125,493153,48,130
30838,76,BOSC-BORDEL,76750,120,76120,3,8,6,440,440,500,36,11.95,55104,12436,493536,192,236
30839,76,GUEURES,76730,334,76334,1,3,6,519,530,500,85,6.07,55382,5744,495037,15,84
30840,76,SAINT-MAURICE-D'ETELAN,76330,622,76622,2,33,6,316,239,300,22,14.24,54955,3644,492734,0,121
30841,76,BEC-DE-MORTAGNE,76110,68,76068,2,24,6,686,615,700,57,11.94,55227,2650,494214,32,135
30842,76,CUY-SAINT-FIACRE,76220,208,76208,1,25,6,644,536,600,66,9.63,55014,14152,493045,93,160
30843,76,SAINT-ARNOULT,76490,557,76557,3,10,6,1334,1323,1300,96,13.86,55032,4004,493144,9,146
30844,76,VILLERS-ECALLES,76360,743,76743,3,41,6,1788,1778,1800,241,7.41,55043,5509,493219,21,119
30845,76,BENARVILLE,76110,76,76076,2,24,6,241,193,200,55,4.36,55192,2929,494022,75,136
30846,76,ARGUEIL,76780,25,76025,1,1,5,345,366,300,49,6.95,55045,13054,493227,100,210
30847,76,SAINTE-FOY,76590,577,76577,1,35,6,544,393,500,80,6.72,55329,10807,494744,65,154
30848,76,HUGLEVILLE-EN-CAUX,76570,370,76370,3,54,6,398,288,400,42,9.45,55149,5903,493801,89,174
30849,76,DANCOURT,76340,211,76211,1,5,6,233,264,200,12,18.3,55437,13244,495335,74,209
30850,76,SAINT-MARTIN-DU-VIVIER,76160,617,76617,3,13,6,1740,1486,1800,348,5,54966,10951,492808,40,156
30851,76,SAINT-JEAN-DE-FOLLEVILLE,76170,592,76592,2,33,6,836,739,800,60,13.73,55027,3020,493126,0,134
30852,76,NOTRE-DAME-DE-GRAVENCHON,76330,476,76476,2,33,6,8101,8617,8200,432,18.74,54988,3416,492921,0,138
30853,76,VARNEVILLE-BRETTEVILLE,76890,721,76721,1,52,6,289,291,300,31,9.22,55169,10243,493908,135,176
30854,76,SAINT-LAURENT-EN-CAUX,76560,597,76597,3,15,6,796,733,800,123,6.46,55279,5250,494504,95,156
30855,76,SAINT-MARTIN-AUX-BUNEAUX,76450,613,76613,1,9,6,671,601,700,82,8.14,55361,3309,494931,0,91
30856,76,BERVILLE,76560,87,76087,3,15,6,547,480,500,81,6.72,55233,4957,494234,123,164
30857,76,AUZOUVILLE-L'ESNEVAL,76760,45,76045,3,54,6,354,354,400,62,5.66,55158,5308,493830,129,173
30858,76,MOLAGNIES,76220,440,76440,1,25,6,176,149,200,37,4.65,55023,14321,493113,97,183
30859,76,BRETTEVILLE-DU-GRAND-CAUX,76110,143,76143,2,24,6,1278,1133,1300,112,11.41,55183,2334,493952,88,129
30860,76,LA CHAUSSEE,76590,173,76173,1,35,6,489,290,500,60,8.08,55360,10706,494927,47,146
30861,76,BOSC-BERENGER,76680,119,76119,1,49,6,187,177,200,55,3.38,55150,11522,493806,149,183
30862,76,LESTANVILLE,76730,383,76383,1,3,6,97,76,100,59,1.63,55274,5721,494449,65,144
30863,76,BOSC-LE-HARD,76850,125,76125,1,4,6,1491,1411,1500,143,10.37,55141,11034,493735,128,176
30864,76,FRANQUEVILLE-SAINT-PIERRE,76520,475,76475,3,7,6,5734,5095,5600,669,8.56,54890,11048,492404,75,162
30865,76,AVESNES-EN-BRAY,76220,48,76048,1,25,6,325,256,300,27,11.9,54966,14021,492808,102,229
30866,76,PONTS-ET-MARAIS,76260,507,76507,1,19,6,828,829,800,140,5.9,55604,12644,500238,6,142
30867,76,PARC-D'ANXTOT,76210,494,76494,2,6,6,579,481,600,99,5.83,55091,2323,493455,82,130
30868,76,THEROULDEVILLE,76540,685,76685,2,53,6,587,457,600,128,4.58,55287,3124,494531,54,131
30869,76,SAINT-NICOLAS-DE-BLIQUETUIT,76940,625,76625,3,10,6,564,492,600,61,9.23,55009,4345,493029,1,54
30870,76,LA CHAPELLE-SAINT-OUEN,76780,171,76171,1,1,6,99,72,100,12,7.85,55039,12604,493207,94,219
30871,76,LE MESNIL-SOUS-JUMIEGES,76480,436,76436,3,16,6,607,550,600,88,6.84,54902,5129,492443,1,55
30872,76,SAINT-HELLIER,76680,588,76588,1,4,6,435,419,400,30,14.22,55257,11126,494353,52,189
30873,76,BERTHEAUVILLE,76450,83,76083,1,9,6,120,85,100,49,2.43,55283,3541,494518,49,120
30874,76,BERMONVILLE,76640,80,76080,2,20,6,504,367,500,68,7.41,55157,3805,493828,122,145
30875,76,TOUSSAINT,76400,708,76708,2,53,6,748,682,700,166,4.49,55264,2523,494416,30,116
30876,76,TRIQUERVILLE,76170,713,76713,2,33,6,377,349,400,125,3.01,55004,3740,493014,90,143
30877,76,AUZEBOSC,76190,43,76043,3,55,6,1071,963,1000,224,4.76,55107,4337,493546,94,142
30878,76,EPRETOT,76430,239,76239,2,48,6,743,644,700,108,6.84,55045,1852,493225,63,121
30879,76,ETALONDES,76260,252,76252,1,19,6,1154,1031,1200,249,4.63,55589,12309,500149,43,99
30880,76,SAINTE-MARIE-DES-CHAMPS,76190,610,76610,3,55,6,1476,1553,1500,359,4.11,55137,4644,493725,100,156
30881,76,CAUDEBEC-EN-CAUX,76490,164,76164,3,10,5,2279,2338,2300,462,4.93,55029,4334,493135,1,116
30882,76,NOTRE-DAME-DE-BONDEVILLE,76960,474,76474,3,66,5,6987,7652,7100,1112,6.28,54987,10254,492918,19,157
30883,76,SAINT-NICOLAS-DE-LA-TAILLE,76170,627,76627,2,33,6,1387,1036,1300,149,9.25,55013,2826,493040,2,131
30884,76,BAILLY-EN-RIVIERE,76630,54,76054,1,18,6,556,498,600,27,20.06,55458,12010,495445,62,177
30885,76,SAINTE-COLOMBE,76460,569,76569,1,50,6,200,194,200,34,5.74,55334,4534,494800,77,114
30886,76,MONTMAIN,76520,448,76448,3,7,6,1375,1415,1400,227,6.04,54899,11417,492433,67,159
30887,76,HAUTOT-SAINT-SULPICE,76190,348,76348,3,15,6,606,562,600,71,8.53,55201,4423,494051,75,148
30888,76,GRAINVILLE-SUR-RY,76116,316,76316,3,13,6,450,480,500,83,5.38,54975,11801,492840,103,167
30889,76,BIHOREL,76420,95,76095,3,60,6,8438,9053,8400,3361,2.51,54950,10658,492717,80,157
30890,76,MAULEVRIER-SAINTE-GERTRUDE,76490,418,76418,3,10,6,949,904,900,67,14.16,55061,4314,493317,7,144
30891,76,SAINT-PIERRE-DE-MANNEVILLE,76113,634,76634,3,26,6,745,775,700,72,10.21,54881,5554,492333,1,114
30892,76,SAINT-JACQUES-SUR-DARNETAL,76160,591,76591,3,13,6,2607,2493,2600,156,16.71,54934,11211,492625,55,172
30893,76,MONTREUIL-EN-CAUX,76850,449,76449,1,52,6,486,380,400,51,9.4,55199,10855,494045,124,174
30894,76,YVILLE-SUR-SEINE,76530,759,76759,3,16,6,464,433,400,56,8.25,54889,5244,492401,1,60
30895,76,SAINT-WANDRILLE-RANCON,76490,659,76659,3,10,6,1176,1173,1200,64,18.11,55030,4602,493138,2,122
30896,76,BIVILLE-SUR-MER,76630,98,76098,1,18,6,704,532,700,132,5.3,55536,11510,495856,0,128
30897,76,LA CHAPELLE-DU-BOURGAY,76590,170,76170,1,35,6,129,95,100,43,2.99,55357,10854,494918,67,143
30898,76,POMMEREVAL,76680,506,76506,1,4,6,394,289,400,51,7.6,55263,11850,494411,117,213
30899,76,ROUEN,76000-76100,540,76540,3,99,2,110933,106560,109400,5188,21.38,54937,10609,492635,2,152
30900,76,BOOS,76520,116,76116,3,7,5,3248,2870,3100,231,14.03,54876,11211,492317,67,161
30901,76,TOURVILLE-SUR-ARQUES,76550,707,76707,1,39,6,1241,1081,1200,210,5.9,55398,10605,495130,20,113
30902,76,SAINT-VICTOR-L'ABBAYE,76890,656,76656,1,52,6,695,624,600,82,8.43,55193,10713,494026,115,166
30903,76,ROLLEVILLE,76133,534,76534,2,37,6,1136,1132,1100,160,7.06,55092,1240,493457,27,107
30904,76,VEAUVILLE-LES-BAONS,76190,729,76729,3,55,6,720,717,700,90,7.96,55170,4560,493911,118,152
30905,76,SAINT-GERMAIN-SUR-EAULNE,76270,584,76584,1,38,6,204,233,200,23,8.79,55295,13022,494556,109,236
30906,76,VIBEUF,76760,737,76737,3,54,6,646,536,700,74,8.66,55215,5417,494135,135,173
30907,76,ALLOUVILLE-BELLEFOSSE,76190,1,76001,3,55,6,1168,985,1100,79,14.66,55107,4042,493545,114,154
30908,76,SAINT-CLAIR-SUR-LES-MONTS,76190,568,76568,3,55,6,628,560,600,154,4.07,55119,4709,493625,57,142
30909,76,FREVILLE,76190,289,76289,3,41,6,864,797,900,148,5.8,55075,4951,493401,77,142
30910,76,SAINT-MARTIN-LE-GAILLARD,76260,619,76619,1,19,6,296,315,300,16,17.8,55532,12214,495842,14,158
30911,76,GONNEVILLE-SUR-SCIE,76590,308,76308,1,52,6,436,348,400,49,8.73,55284,10428,494519,72,142
30912,76,SAINTE-MARGUERITE-SUR-FAUVILLE,76640,607,76607,2,20,6,262,264,200,82,3.16,55188,3609,494010,114,139
30913,76,BLACQUEVILLE,76190,99,76099,3,41,6,599,537,600,59,10.02,55071,5147,493349,37,143
30914,76,NEVILLE,76460,467,76467,1,50,6,1106,1088,1100,119,9.23,55359,4225,494922,20,91
30915,76,EPINAY-SUR-DUCLAIR,76480,237,76237,3,16,6,509,386,500,77,6.61,55028,5005,493132,55,125
30916,76,GANZEVILLE,76400,298,76298,2,21,6,455,443,400,114,3.96,55261,2442,494407,16,122
30917,76,YMARE,76520,753,76753,3,7,6,1134,1040,1100,281,4.03,54832,11032,492057,47,153
30918,76,SAINT-AUBIN-DE-CRETOT,76190,559,76559,3,10,6,539,474,500,113,4.73,55077,3819,493409,80,154
30919,76,SEPT-MEULES,76260,671,76671,1,19,6,154,163,200,18,8.22,55504,12511,495712,40,158
30920,76,SAINT-DENIS-D'ACLON,76860,572,76572,1,39,6,162,193,200,66,2.42,55407,5714,495159,8,74
30921,76,SOTTEVILLE-SOUS-LE-VAL,76410,682,76682,3,61,6,772,580,700,146,5.27,54801,10730,491914,4,84
30922,76,SAINT-SAENS,76680,648,76648,1,49,5,2510,2556,2500,98,25.5,55191,11659,494020,90,229
30923,76,VEULES-LES-ROSES,76980,735,76735,1,50,6,551,679,600,106,5.19,55415,4758,495225,0,79
30924,76,SAINT-MARTIN-OSMONVILLE,76680,621,76621,1,49,6,1155,825,1100,54,21.34,55155,11758,493822,110,207
30925,76,THEUVILLE-AUX-MAILLOTS,76540,686,76686,2,53,6,492,378,500,67,7.24,55295,3238,494555,58,132
30926,76,GONNEVILLE-LA-MALLET,76280,307,76307,2,12,6,1318,1139,1300,180,7.32,55155,1319,493823,65,137
30927,76,VATTETOT-SUR-MER,76111,726,76726,2,21,6,318,253,300,61,5.14,55252,1649,494337,0,109
30928,76,SAINT-NICOLAS-DE-LA-HAIE,76490,626,76626,3,10,6,396,379,400,125,3.15,55062,3722,493322,77,150
30929,76,LE BOURG-DUN,76740,133,76133,1,39,6,445,440,500,30,14.74,55407,5313,495160,7,70
30930,76,BAONS-LE-COMTE,76190,55,76055,3,55,6,343,359,300,63,5.38,55158,4636,493831,131,154
30931,76,RAINFREVILLE,76730,519,76519,1,3,6,88,83,100,34,2.58,55323,5614,494726,42,118
30932,76,AUMALE,76390,35,76035,1,2,5,2388,2577,2400,263,9.06,55301,14507,494615,106,212
30933,76,DOUDEAUVILLE,76220,218,76218,1,25,6,93,82,100,23,3.94,55080,14217,493421,108,206
30934,76,BOSC-MESNIL,76680,126,76126,1,49,6,287,212,300,30,9.37,55179,12052,493941,139,230
30935,76,SAINT-DENIS-LE-THIBOULT,76116,573,76573,3,13,6,506,490,500,49,10.25,54955,12147,492734,56,161
30936,76,EMANVILLE,76570,234,76234,3,41,6,577,508,600,89,6.43,55136,5739,493720,94,174
30937,76,CRIQUETOT-LE-MAUCONDUIT,76540,195,76195,2,53,6,171,130,100,41,4.12,55326,3340,494736,64,113
30938,76,BERTRIMONT,76890,86,76086,1,52,6,238,195,300,50,4.74,55186,10003,494001,114,162
30939,76,NESLE-HODENG,76270,459,76459,1,38,6,320,313,300,20,15.72,55229,13014,494222,93,244
30940,76,GRAINVILLE-YMAUVILLE,76110,317,76317,2,24,6,406,392,400,64,6.29,55175,2457,493927,93,135
30941,76,LIMPIVILLE,76540,386,76386,2,53,6,348,340,400,82,4.24,55211,3010,494123,70,131
30942,76,LE THIL-RIBERPRE,76440,691,76691,1,23,6,228,183,200,22,10.09,55159,13444,493836,143,239
30943,76,GONFREVILLE-CAILLOT,76110,304,76304,2,24,6,324,263,300,76,4.22,55169,2626,493908,112,134
30944,76,CARVILLE-POT-DE-FER,76560,161,76161,2,40,6,99,111,100,18,5.34,55240,4325,494257,82,149
30945,76,VERGETOT,76280,734,76734,2,12,6,423,348,400,98,4.31,55132,1645,493707,96,134
30946,76,LA VIEUX-RUE,76160,740,76740,3,13,6,463,407,500,84,5.51,54992,11454,492934,124,176
30947,76,SIGY-EN-BRAY,76780,676,76676,1,1,6,692,558,700,25,27.17,55052,12926,493247,90,228
30948,76,SAUQUEVILLE,76550,667,76667,1,39,6,359,355,400,105,3.39,55395,10412,495121,21,93
30949,76,CATENAY,76116,163,76163,3,8,6,709,654,700,120,5.88,55014,11930,493044,87,170
30950,76,AUBERVILLE-LA-CAMPAGNE,76170,31,76031,2,33,6,616,555,600,128,4.78,55037,3602,493159,103,154
30951,76,BACQUEVILLE-EN-CAUX,76730,51,76051,1,3,5,1797,1649,1800,147,12.19,55319,5955,494713,45,124
30952,76,GRANDCOURT,76660,320,76320,1,34,6,358,328,300,15,22.44,55460,12929,495451,55,204
30953,76,LA CRIQUE,76850,193,76193,1,4,6,367,288,400,36,10.18,55212,11150,494126,90,174
30954,76,LA FERTE-SAINT-SAMSON,76440,261,76261,1,23,6,455,341,400,23,19.05,55087,13129,493441,119,196
30955,76,BIVILLE-LA-BAIGNARDE,76890,96,76096,1,52,6,627,515,600,88,7.08,55246,10253,494316,105,151
30956,76,POMMEREUX,76440,505,76505,1,23,6,105,87,100,19,5.39,55114,13727,493610,144,223
30957,76,MONTEROLIER,76680,445,76445,1,49,6,535,500,500,45,11.7,55144,12046,493745,132,212
30958,76,JUMIEGES,76480,378,76378,3,16,6,1736,1716,1700,92,18.75,54927,4914,492602,0,83
30959,76,SAINT-MACLOU-LA-BRIERE,76110,603,76603,2,24,6,503,417,500,101,4.96,55172,2759,493917,100,136
30960,76,TOTES,76890,700,76700,1,52,5,1440,1083,1300,189,7.61,55199,10249,494043,138,172
30961,76,LIMESY,76570,385,76385,3,41,6,1434,1307,1400,95,15.01,55126,5532,493647,67,173
30962,76,RICARVILLE,76640,525,76525,2,20,6,319,306,300,76,4.18,55152,3626,493813,118,145
30963,76,GREGES,76370,324,76324,1,14,6,801,742,800,255,3.13,55470,10842,495522,74,101
30964,76,SAINT-VIGOR-D'YMONVILLE,76430,657,76657,2,48,6,1024,860,1000,34,29.43,54995,2139,492943,0,124
30965,76,BOUDEVILLE,76560,129,76129,3,15,6,204,181,200,43,4.66,55251,5251,494332,123,156
30966,76,MANNEVILLE-LA-GOUPIL,76110,408,76408,2,24,6,1014,932,1000,115,8.75,55123,2111,493637,103,136
30967,76,TOCQUEVILLE-LES-MURS,76110,695,76695,2,24,6,308,207,300,88,3.47,55184,3015,493957,114,138
30968,76,BOSC-ROGER-SUR-BUCHY,76750,127,76127,3,8,6,736,650,700,51,14.17,55092,12318,493456,139,231
30969,76,ANVEVILLE,76560,23,76023,2,40,6,263,248,200,62,4.23,55221,4418,494156,87,152
30970,76,SAINT-MARTIN-AUX-ARBRES,76760,611,76611,3,54,6,300,283,300,58,5.14,55166,5336,493857,147,175
30971,76,FONTAINE-LE-DUN,76740,272,76272,1,22,5,882,978,900,164,5.35,55348,5060,494847,44,100
30972,76,HERONCHELLES,76750,359,76359,3,8,6,121,89,100,18,6.71,55033,12259,493147,95,177
30973,76,LONGMESNIL,76440,393,76393,1,23,6,61,38,100,15,3.86,55126,13639,493649,146,229
30974,76,VATTEVILLE-LA-RUE,76940,727,76727,3,10,6,1072,892,1000,20,51.14,54989,4105,492925,0,125
30975,76,BULLY,76270,147,76147,1,38,6,885,791,900,45,19.64,55252,12213,494337,76,236
30976,76,BOIS-GUILBERT,76750,107,76107,3,8,6,276,185,200,33,8.13,55052,12455,493250,115,226
30977,76,SAINT-PIERRE-EN-VAL,76260,638,76638,1,19,6,1118,1018,1100,144,7.73,55579,12649,500117,40,142
30978,76,TOCQUEVILLE-SUR-EU,76910,696,76696,1,19,6,211,153,200,58,3.6,55559,11701,500010,0,97
30979,76,NESLE-NORMANDEUSE,76340,460,76460,1,5,6,591,578,600,64,9.1,55453,14011,495428,53,204
30980,76,MONT-SAINT-AIGNAN,76130,451,76451,3,65,5,19341,21265,20000,2435,7.94,54958,10514,492745,44,171
30981,76,MELLEVILLE,76260,422,76422,1,19,6,272,294,300,29,9.09,55509,12820,495728,83,189
30982,76,BELLEVILLE-SUR-MER,76370,73,76073,1,14,6,785,629,800,255,3.07,55499,10942,495657,0,103
30983,76,PALUEL,76450,493,76493,1,9,6,464,416,500,42,10.87,55370,3741,494958,0,96
30984,76,MANNEVILLE-ES-PLAINS,76460,407,76407,1,50,6,265,258,300,41,6.36,55395,4517,495118,0,83
30985,76,VAL-DE-SAANE,76890,18,76018,1,52,6,1445,1330,1400,104,13.87,55227,5752,494216,70,158
30986,76,BRACHY,76730,136,76136,1,3,6,724,683,700,64,11.15,55350,5659,494855,24,103
30987,76,SERQUEUX,76440,672,76672,1,23,6,1014,987,1100,176,5.76,55146,13217,493754,137,189
30988,76,LAMBERVILLE,76730,379,76379,1,3,6,169,172,200,23,7.33,55303,10004,494620,67,127
30989,76,FRICHEMESNIL,76690,290,76290,3,11,6,424,402,400,52,8.1,55136,10821,493719,115,172
30990,76,BONSECOURS,76240,103,76103,3,7,6,6567,6854,6800,1746,3.76,54920,10740,492540,2,157
30991,76,YERVILLE,76760,752,76752,3,54,5,2329,2172,2300,223,10.42,55187,5346,494006,148,174
30992,76,GOUCHAUPRE,76630,310,76310,1,18,6,173,152,200,39,4.34,55478,11756,495549,126,154
30993,76,DIEPPE,76200,217,76217,1,95,4,31963,34644,33600,2738,11.67,55468,10440,495518,0,94
30994,76,MEULERS,76510,437,76437,1,18,6,588,395,600,88,6.67,55379,11343,495026,20,153
30995,76,ORIVAL,76500,486,76486,3,17,6,941,1071,900,98,9.55,54791,5948,491844,2,131
30996,76,SASSETOT-LE-MAUCONDUIT,76540,663,76663,2,53,6,1013,957,900,114,8.81,55337,3142,494813,0,104
30997,76,ESTOUTEVILLE-ECALLES,76750,248,76248,3,8,6,469,376,500,55,8.46,55101,11909,493528,159,199
30998,76,SAINT-JACQUES-D'ALIERMONT,76510,590,76590,1,18,6,365,325,400,46,7.86,55387,11529,495055,46,178
30999,76,ERNEMONT-SUR-BUCHY,76750,243,76243,3,8,6,243,187,200,60,4.04,55044,12138,493222,120,176
31000,76,MONTIVILLIERS,76290,447,76447,2,37,5,16611,16553,16300,870,19.09,55051,1117,493246,2,94
31001,76,FONTAINE-LA-MALLET,76290,270,76270,2,37,6,2692,2542,2700,402,6.68,55040,840,493211,17,89
31002,76,LA POTERIE-CAP-D'ANTIFER,76280,508,76508,2,12,6,422,316,400,72,5.81,55191,1117,494018,0,114
31003,76,LA HAYE,76780,352,76352,1,1,6,312,261,300,46,6.74,54962,12629,492757,75,177
31004,76,VILLY-SUR-YERES,76260,745,76745,1,19,6,196,138,200,23,8.34,55492,12701,495633,47,185
31005,76,SOTTEVILLE-LES-ROUEN,76300,681,76681,3,92,5,28835,29549,30000,3875,7.44,54898,10521,492431,3,48
31006,76,CROIX-MARE,76190,203,76203,3,41,6,700,591,700,81,8.64,55114,5101,493608,53,157
31007,76,LES AUTHIEUX-SUR-LE-PORT-SAINT-OUEN,76520,39,76039,3,7,6,1212,1176,1200,267,4.53,54823,10801,492025,2,86
31008,76,SASSEVILLE,76450,664,76664,1,9,6,292,269,300,47,6.19,55320,4053,494717,44,127
31009,76,YPREVILLE-BIVILLE,76540,755,76755,2,53,6,541,451,500,53,10.2,55216,3160,494138,70,131
31010,76,SAINTE-HELENE-BONDEVILLE,76400,587,76587,2,53,6,727,680,700,106,6.82,55305,2733,494628,55,125
31011,76,SIERVILLE,76690,675,76675,3,11,6,956,859,900,60,15.91,55100,10210,493523,120,181
31012,76,ECALLES-ALIX,76190,223,76223,3,41,6,488,501,500,68,7.1,55129,4927,493656,80,152
31013,76,CROSVILLE-SUR-SCIE,76590,205,76205,1,35,6,242,236,200,68,3.51,55358,10528,494919,39,112
31014,76,ANGERVILLE-LA-MARTEL,76540,13,76013,2,53,6,898,673,900,88,10.19,55291,3006,494542,75,126
31015,76,BOURVILLE,76740,134,76134,1,22,6,297,312,300,44,6.61,55328,4912,494741,63,114
31016,76,VIEUX-ROUEN-SUR-BRESLE,76390,739,76739,1,2,6,649,643,700,43,14.92,55371,14313,495002,76,210
31017,76,MORIENNE,76390,606,76606,1,2,6,173,178,200,19,8.91,55313,14235,494655,105,214
31018,76,GRAIMBOUVILLE,76430,314,76314,2,48,6,590,495,600,92,6.4,55081,1945,493422,98,127
31019,76,PETIT-COURONNE,76650,497,76497,3,26,6,9209,8618,9100,719,12.8,54873,10139,492308,2,108
31020,76,SAINT-OUEN-LE-MAUGER,76730,629,76629,1,3,6,222,172,200,36,6.06,55288,5741,494531,90,141
31021,76,SAINT-DENIS-SUR-SCIE,76890,574,76574,1,52,6,505,393,400,58,8.63,55228,10539,494217,96,161
31022,76,NEUVILLE-FERRIERES,76270,465,76465,1,38,6,594,580,600,45,13.02,55235,12728,494241,80,229
31023,76,LA FONTELAYE,76890,274,76274,1,52,6,34,40,0,8,3.99,55218,5711,494146,91,157
31024,76,LE TORP-MESNIL,76560,699,76699,3,15,6,343,234,300,64,5.35,55242,5351,494305,115,160
31025,76,CRIQUETOT-SUR-OUVILLE,76760,198,76198,3,54,6,739,610,700,126,5.83,55196,5046,494035,144,172
31026,76,ESTEVILLE,76690,247,76247,3,11,6,523,375,500,98,5.29,55118,11318,493621,156,176
31027,76,ROUTES,76560,542,76542,2,40,6,232,177,200,51,4.47,55256,4437,494349,95,149
31028,76,RICARVILLE-DU-VAL,76510,526,76526,1,18,6,158,107,200,28,5.62,55344,11634,494834,37,191
31029,76,ANCRETIEVILLE-SAINT-VICTOR,76760,10,76010,3,54,6,365,272,300,31,11.54,55170,5818,493912,114,172
31030,76,DAMPIERRE-SAINT-NICOLAS,76510,210,76210,1,18,6,518,487,500,131,3.94,55400,11160,495134,14,136
31031,76,MAUNY,76530,419,76419,3,16,6,172,132,200,16,10.19,54871,5306,492303,1,129
31032,76,GRAND-CAMP,76170,318,76318,2,33,6,668,652,700,136,4.91,55065,3537,493330,100,154
31033,76,MONT-CAUVAIRE,76690,443,76443,3,11,6,619,567,600,68,9.02,55079,10634,493415,65,176
31034,76,AUTHIEUX-RATIEVILLE,76690,38,76038,3,11,6,405,344,400,78,5.16,55118,10903,493622,107,166
31035,76,PAVILLY,76570,495,76495,3,41,5,6226,6140,6100,438,14.19,55076,5713,493406,50,166
31036,76,BUTOT,76890,149,76149,3,41,6,296,274,300,53,5.51,55129,10139,493656,155,182
31037,76,MESANGUEVILLE,76780,426,76426,1,1,6,172,140,200,16,10.55,55051,13333,493246,114,185
31038,76,EPOUVILLE,76133,238,76238,2,37,6,2788,2961,2800,498,5.59,55069,1321,493345,17,98
31039,76,PREAUX,76160,509,76509,3,13,6,1642,1640,1700,86,18.95,54990,11248,492929,80,176
31040,76,FLOCQUES,76260,266,76266,1,19,6,701,614,700,142,4.93,55596,12149,500212,5,97
31041,76,LE MESNIL-LIEUBRAY,76780,431,76431,1,1,6,99,65,100,16,5.94,55024,13027,493118,90,214
31042,76,PIERREVAL,76750,502,76502,3,8,6,426,337,400,109,3.88,55047,11523,493233,123,181
31043,76,OUDALLE,76430,489,76489,2,48,6,382,368,400,39,9.65,55006,1753,493020,0,109
31044,76,SAINT-VAAST-DU-VAL,76890,654,76654,1,52,6,446,300,400,77,5.79,55210,10037,494121,108,166
31045,76,SAINT-AUBIN-LES-ELBEUF,76410,561,76561,3,17,6,8122,8292,8100,1402,5.79,54778,10040,491801,2,49
